./gridbenchmark --no-verify --print-runs --skip-errors --size 512x512x1 512x512x2 512x512x4 512x512x8 512x512x16 512x512x32 512x512x64 --threads 32x1x1 32x1x2 64x1x1 32x1x4 64x1x2 128x1x1 32x1x8 64x1x4 128x1x2 256x1x1 32x1x16 64x1x8 128x1x4 256x1x2 512x1x1 hdiff-regular-naive hdiff-regular-idxvar hdiff-regular-jloop hdiff-regular-shared hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-idxvar-shared -z hdiff-unstr-naive -z -c hdiff-unstr-idxvar -z -c hdiff-unstr-idxvar-kloop -z -c hdiff-unstr-idxvar-kloop-sliced -z -c hdiff-unstr-idxvar-shared -z -c hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-idxvar-shared -c hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-idxvar-shared fastwaves-regular-naive fastwaves-regular-idxvar fastwaves-regular-kloop fastwaves-unstr-naive fastwaves-unstr-idxvar fastwaves-unstr-idxvar-kloop fastwaves-unstr-idxvar-kloop-sliced fastwaves-unstr-idxvar-shared fastwaves-unstr-naive -z fastwaves-unstr-idxvar -z fastwaves-unstr-idxvar-kloop -z fastwaves-unstr-idxvar-kloop-sliced -z fastwaves-unstr-idxvar-shared -z laplap-regular-naive laplap-regular-idxvar laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-idxvar-shared -z laplap-unstr-naive -c -z laplap-unstr-idxvar -c -z laplap-unstr-idxvar-kloop -c -z laplap-unstr-idxvar-kloop-sliced -c -z laplap-unstr-idxvar-shared -c -z laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-idxvar-shared -c laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-idxvar-shared 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
hdiff-unstr-naive                   ,    double, 512, 512,  32,   8, 508,  32,  64,   1,   1,       526,       526,       519,       532,       528,       528,       521,       528,       527,       529,       527,       526,       529,       520,       529,       525,       526,       521,       532,       525,       528,       526,       526,       519
hdiff-unstr-naive                   ,    double, 512, 512,  32,  16, 508,   8,  32,   1,   4,       457,       458,       449,       465,       464,       462,       454,       449,       458,       461,       455,       465,       458,       463,       449,       454,       451,       454,       452,       459,       461,       457,       456,       454
hdiff-unstr-naive                   ,    double, 512, 512,  32,   8, 508,  16,  64,   1,   2,       466,       466,       459,       472,       469,       467,       467,       465,       471,       466,       467,       466,       462,       466,       469,       465,       465,       459,       463,       464,       472,       468,       471,       465
hdiff-unstr-naive                   ,    double, 512, 512,  32,   4, 508,  32, 128,   1,   1,       519,       520,       514,       526,       523,       526,       520,       518,       521,       518,       519,       516,       516,       520,       525,       520,       520,       515,       514,       519,       515,       516,       520,       518
hdiff-unstr-naive                   ,    double, 512, 512,  32,  16, 508,   4,  32,   1,   8,       462,       460,       447,       470,       458,       468,       462,       465,       459,       447,       453,       458,       468,       462,       470,       451,       458,       469,       465,       461,       468,       462,       461,       469
hdiff-unstr-naive                   ,    double, 512, 512,  32,   8, 508,   8,  64,   1,   4,       444,       444,       435,       450,       442,       441,       446,       442,       445,       442,       444,       445,       443,       447,       449,       439,       444,       450,       443,       435,       446,       443,       447,       445
hdiff-unstr-naive                   ,    double, 512, 512,  32,   4, 508,  16, 128,   1,   2,       468,       468,       462,       473,       473,       472,       466,       462,       468,       470,       464,       468,       470,       471,       471,       468,       467,       469,       465,       466,       468,       469,       467,       471
hdiff-unstr-naive                   ,    double, 512, 512,  32,   2, 508,  32, 256,   1,   1,       514,       514,       511,       517,       514,       514,       514,       511,       512,       512,       517,       514,       513,       512,       512,       513,       514,       516,       515,       513,       515,       515,       512,       513
hdiff-unstr-naive                   ,    double, 512, 512,  32,  16, 508,   2,  32,   1,  16,       441,       441,       431,       453,       442,       449,       442,       444,       448,       447,       440,       445,       440,       438,       453,       438,       436,       436,       439,       438,       437,       437,       431,       447
hdiff-unstr-naive                   ,    double, 512, 512,  32,   8, 508,   4,  64,   1,   8,       447,       450,       430,       455,       451,       453,       444,       442,       454,       438,       445,       450,       453,       447,       455,       446,       449,       447,       450,       449,       450,       451,       445,       430
hdiff-unstr-naive                   ,    double, 512, 512,  32,   4, 508,   8, 128,   1,   4,       441,       441,       430,       451,       445,       444,       441,       441,       444,       441,       436,       439,       444,       441,       438,       444,       436,       441,       436,       430,       442,       441,       451,       440
hdiff-unstr-naive                   ,    double, 512, 512,  32,   2, 508,  16, 256,   1,   2,       462,       462,       455,       468,       463,       467,       458,       459,       457,       463,       465,       462,       460,       462,       461,       463,       455,       462,       462,       457,       467,       468,       458,       464
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16, 508,  64,  32,   1,   1,      1253,      1253,      1247,      1261,      1261,      1259,      1247,      1255,      1253,      1253,      1255,      1254,      1251,      1253,      1250,      1258,      1253,      1253,      1258,      1250,      1251,      1252,      1252,      1249
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16, 508,  32,  32,   1,   2,       915,       913,       911,       922,       917,       915,       913,       913,       914,       918,       922,       911,       915,       913,       915,       911,       918,       917,       912,       911,       916,       919,       913,       915
hdiff-unstr-naive                   ,    double, 512, 512,  64,   8, 508,  64,  64,   1,   1,      1039,      1037,      1032,      1045,      1043,      1042,      1035,      1042,      1043,      1037,      1033,      1036,      1041,      1036,      1045,      1032,      1038,      1039,      1038,      1040,      1035,      1037,      1039,      1040
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16, 508,  16,  32,   1,   4,       916,       918,       899,       925,       918,       913,       915,       921,       905,       899,       920,       917,       918,       916,       921,       920,       916,       916,       925,       917,       916,       912,       918,       920
hdiff-unstr-naive                   ,    double, 512, 512,  64,   8, 508,  32,  64,   1,   2,       898,       898,       890,       908,       898,       897,       900,       895,       898,       904,       902,       904,       897,       900,       901,       892,       896,       897,       895,       894,       890,       900,       896,       908
hdiff-unstr-naive                   ,    double, 512, 512,  64,   4, 508,  64, 128,   1,   1,      1034,      1034,      1028,      1040,      1034,      1038,      1034,      1032,      1028,      1034,      1030,      1032,      1038,      1035,      1038,      1034,      1035,      1035,      1029,      1040,      1030,      1037,      1037,      1033
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16, 508,   8,  32,   1,   8,       887,       888,       875,       898,       879,       882,       884,       887,       889,       898,       898,       887,       886,       882,       878,       889,       888,       875,       889,       892,       886,       892,       896,       888
hdiff-unstr-naive                   ,    double, 512, 512,  64,   8, 508,  16,  64,   1,   4,       862,       864,       852,       869,       852,       863,       860,       861,       860,       864,       866,       860,       868,       864,       864,       868,       867,       858,       863,       869,       860,       859,       853,       866
hdiff-unstr-naive                   ,    double, 512, 512,  64,   4, 508,  32, 128,   1,   2,       882,       880,       876,       889,       885,       881,       882,       879,       876,       881,       884,       889,       879,       883,       886,       886,       879,       883,       880,       882,       882,       883,       882,       882
hdiff-unstr-naive                   ,    double, 512, 512,  64,   2, 508,  64, 256,   1,   1,      1014,      1014,      1009,      1021,      1012,      1013,      1021,      1013,      1010,      1014,      1012,      1015,      1017,      1014,      1015,      1009,      1015,      1010,      1020,      1013,      1016,      1015,      1010,      1014
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16, 508,   4,  32,   1,  16,       836,       838,       820,       854,       835,       832,       837,       841,       842,       834,       849,       838,       821,       854,       822,       825,       820,       851,       847,       850,       845,       833,       821,       830
hdiff-unstr-naive                   ,    double, 512, 512,  64,   8, 508,   8,  64,   1,   8,       837,       836,       827,       851,       830,       849,       841,       837,       845,       836,       851,       834,       833,       827,       834,       830,       836,       838,       838,       831,       837,       840,       833,       839
hdiff-unstr-naive                   ,    double, 512, 512,  64,   4, 508,  16, 128,   1,   4,       846,       846,       839,       855,       842,       849,       839,       845,       851,       849,       850,       840,       841,       848,       855,       845,       843,       840,       847,       845,       846,       845,       849,       848
