,stencil,variant,unstructured,z-curves,comp,no-chase,size-x,size-y,size-z,blocks-x,blocks-y,blocks-z,threads-prod,threads-x,threads-y,threads-z,median,avg,min,max
12443,laplap,idxvar,True,False,True,True,512,512,40,8,127,40,256,64,4,1,332.0,331.0,324.0,337.0
12444,laplap,idxvar,True,False,True,True,512,512,40,4,508,20,256,128,1,2,349.0,349.0,343.0,359.0
12445,laplap,idxvar,True,False,True,True,512,512,40,4,254,40,256,128,2,1,327.0,327.0,321.0,335.0
12446,laplap,idxvar,True,False,True,True,512,512,40,2,508,40,256,256,1,1,330.0,330.0,323.0,333.0
12447,laplap,idxvar,True,False,True,True,512,512,40,16,508,3,512,32,1,16,414.0,414.0,395.0,427.0
12448,laplap,idxvar,True,False,True,True,512,512,40,16,254,5,512,32,2,8,396.0,395.0,383.0,409.0
12449,laplap,idxvar,True,False,True,True,512,512,40,16,127,10,512,32,4,4,388.0,389.0,377.0,402.0
12450,laplap,idxvar,True,False,True,True,512,512,40,16,64,20,512,32,8,2,364.0,363.0,350.0,372.0
12451,laplap,idxvar,True,False,True,True,512,512,40,16,32,40,512,32,16,1,344.0,344.0,338.0,350.0
12452,laplap,idxvar,True,False,True,True,512,512,40,8,508,5,512,64,1,8,395.0,394.0,381.0,407.0
12453,laplap,idxvar,True,False,True,True,512,512,40,8,254,10,512,64,2,4,382.0,386.0,372.0,478.0
12454,laplap,idxvar,True,False,True,True,512,512,40,8,127,20,512,64,4,2,352.0,352.0,344.0,358.0
12455,laplap,idxvar,True,False,True,True,512,512,40,8,64,40,512,64,8,1,329.0,329.0,325.0,334.0
12456,laplap,idxvar,True,False,True,True,512,512,40,4,508,10,512,128,1,4,373.0,372.0,365.0,380.0
12457,laplap,idxvar,True,False,True,True,512,512,40,4,254,20,512,128,2,2,350.0,350.0,343.0,354.0
12458,laplap,idxvar,True,False,True,True,512,512,40,4,127,40,512,128,4,1,329.0,329.0,322.0,334.0
12459,laplap,idxvar,True,False,True,True,512,512,40,2,508,20,512,256,1,2,348.0,348.0,342.0,353.0
12460,laplap,idxvar,True,False,True,True,512,512,40,2,254,40,512,256,2,1,326.0,327.0,323.0,331.0
12461,laplap,idxvar-shared,True,False,True,True,512,512,40,16,508,40,32,32,1,1,584.0,584.0,584.0,585.0
12462,laplap,idxvar-shared,True,False,True,True,512,512,40,16,508,20,64,32,1,2,367.0,367.0,359.0,379.0
12463,laplap,idxvar-shared,True,False,True,True,512,512,40,16,254,40,64,32,2,1,399.0,399.0,391.0,403.0
12464,laplap,idxvar-shared,True,False,True,True,512,512,40,8,508,40,64,64,1,1,411.0,410.0,406.0,415.0
12465,laplap,idxvar-shared,True,False,True,True,512,512,40,16,508,10,128,32,1,4,385.0,384.0,373.0,401.0
12466,laplap,idxvar-shared,True,False,True,True,512,512,40,16,254,20,128,32,2,2,356.0,354.0,344.0,365.0
12467,laplap,idxvar-shared,True,False,True,True,512,512,40,16,127,40,128,32,4,1,384.0,384.0,381.0,389.0
12468,laplap,idxvar-shared,True,False,True,True,512,512,40,8,508,20,128,64,1,2,360.0,359.0,353.0,367.0
12469,laplap,idxvar-shared,True,False,True,True,512,512,40,8,254,40,128,64,2,1,374.0,384.0,371.0,561.0
12470,laplap,idxvar-shared,True,False,True,True,512,512,40,4,508,40,128,128,1,1,382.0,382.0,379.0,385.0
12471,laplap,idxvar-shared,True,False,True,True,512,512,40,16,508,5,256,32,1,8,381.0,380.0,368.0,389.0
12472,laplap,idxvar-shared,True,False,True,True,512,512,40,16,254,10,256,32,2,4,368.0,368.0,359.0,380.0
12473,laplap,idxvar-shared,True,False,True,True,512,512,40,16,127,20,256,32,4,2,354.0,354.0,348.0,360.0
12474,laplap,idxvar-shared,True,False,True,True,512,512,40,16,64,40,256,32,8,1,374.0,376.0,370.0,379.0
12475,laplap,idxvar-shared,True,False,True,True,512,512,40,8,508,10,256,64,1,4,370.0,370.0,359.0,382.0
12476,laplap,idxvar-shared,True,False,True,True,512,512,40,8,254,20,256,64,2,2,352.0,352.0,344.0,357.0
12477,laplap,idxvar-shared,True,False,True,True,512,512,40,8,127,40,256,64,4,1,374.0,373.0,370.0,378.0
12478,laplap,idxvar-shared,True,False,True,True,512,512,40,4,508,20,256,128,1,2,352.0,352.0,345.0,357.0
12479,laplap,idxvar-shared,True,False,True,True,512,512,40,4,254,40,256,128,2,1,364.0,365.0,361.0,369.0
12480,laplap,idxvar-shared,True,False,True,True,512,512,40,2,508,40,256,256,1,1,379.0,379.0,374.0,382.0
12481,laplap,idxvar-shared,True,False,True,True,512,512,40,16,508,3,512,32,1,16,424.0,426.0,414.0,440.0
12482,laplap,idxvar-shared,True,False,True,True,512,512,40,16,254,5,512,32,2,8,390.0,387.0,365.0,404.0
12483,laplap,idxvar-shared,True,False,True,True,512,512,40,16,127,10,512,32,4,4,380.0,380.0,369.0,393.0
12484,laplap,idxvar-shared,True,False,True,True,512,512,40,16,64,20,512,32,8,2,362.0,363.0,357.0,373.0
12485,laplap,idxvar-shared,True,False,True,True,512,512,40,16,32,40,512,32,16,1,413.0,413.0,409.0,416.0
12486,laplap,idxvar-shared,True,False,True,True,512,512,40,8,508,5,512,64,1,8,381.0,381.0,366.0,394.0
12487,laplap,idxvar-shared,True,False,True,True,512,512,40,8,254,10,512,64,2,4,374.0,378.0,359.0,501.0
12488,laplap,idxvar-shared,True,False,True,True,512,512,40,8,127,20,512,64,4,2,364.0,364.0,359.0,372.0
12489,laplap,idxvar-shared,True,False,True,True,512,512,40,8,64,40,512,64,8,1,399.0,398.0,395.0,401.0
12490,laplap,idxvar-shared,True,False,True,True,512,512,40,4,508,10,512,128,1,4,368.0,368.0,361.0,375.0
12491,laplap,idxvar-shared,True,False,True,True,512,512,40,4,254,20,512,128,2,2,358.0,358.0,352.0,363.0
12492,laplap,idxvar-shared,True,False,True,True,512,512,40,4,127,40,512,128,4,1,395.0,394.0,392.0,398.0
12493,laplap,idxvar-shared,True,False,True,True,512,512,40,2,508,20,512,256,1,2,361.0,361.0,357.0,367.0
12494,laplap,idxvar-shared,True,False,True,True,512,512,40,2,254,40,512,256,2,1,386.0,387.0,384.0,389.0
12495,laplap,idxvar-kloop,True,False,True,True,512,512,40,16,508,1,32,32,1,1,400.0,398.0,369.0,417.0
12496,laplap,idxvar-kloop,True,False,True,True,512,512,40,16,254,1,64,32,2,1,378.0,373.0,328.0,411.0
12497,laplap,idxvar-kloop,True,False,True,True,512,512,40,8,508,1,64,64,1,1,393.0,383.0,340.0,411.0
12498,laplap,idxvar-kloop,True,False,True,True,512,512,40,16,127,1,128,32,4,1,369.0,365.0,338.0,395.0
12499,laplap,idxvar-kloop,True,False,True,True,512,512,40,8,254,1,128,64,2,1,360.0,364.0,342.0,392.0
12500,laplap,idxvar-kloop,True,False,True,True,512,512,40,4,508,1,128,128,1,1,363.0,362.0,322.0,393.0
12501,laplap,idxvar-kloop,True,False,True,True,512,512,40,16,64,1,256,32,8,1,408.0,412.0,387.0,450.0
12502,laplap,idxvar-kloop,True,False,True,True,512,512,40,8,127,1,256,64,4,1,414.0,413.0,373.0,453.0
12503,laplap,idxvar-kloop,True,False,True,True,512,512,40,4,254,1,256,128,2,1,416.0,415.0,382.0,456.0
12504,laplap,idxvar-kloop,True,False,True,True,512,512,40,2,508,1,256,256,1,1,430.0,425.0,378.0,453.0
12505,laplap,idxvar-kloop,True,False,True,True,512,512,40,16,32,1,512,32,16,1,502.0,502.0,469.0,527.0
12506,laplap,idxvar-kloop,True,False,True,True,512,512,40,8,64,1,512,64,8,1,495.0,493.0,473.0,516.0
12507,laplap,idxvar-kloop,True,False,True,True,512,512,40,4,127,1,512,128,4,1,506.0,499.0,477.0,520.0
12508,laplap,idxvar-kloop,True,False,True,True,512,512,40,2,254,1,512,256,2,1,489.0,487.0,461.0,499.0
12509,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,16,508,3,32,32,1,1,368.0,368.0,351.0,382.0
12510,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,16,508,2,64,32,1,2,408.0,409.0,380.0,433.0
12511,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,16,254,3,64,32,2,1,360.0,358.0,338.0,374.0
12512,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,8,508,3,64,64,1,1,382.0,379.0,364.0,393.0
12513,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,16,508,1,128,32,1,4,458.0,455.0,421.0,483.0
12514,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,16,254,2,128,32,2,2,386.0,388.0,352.0,419.0
12515,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,16,127,3,128,32,4,1,350.0,349.0,335.0,371.0
12516,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,8,508,2,128,64,1,2,404.0,404.0,391.0,421.0
12517,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,8,254,3,128,64,2,1,352.0,352.0,336.0,377.0
12518,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,4,508,3,128,128,1,1,352.0,362.0,341.0,376.0
12519,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,16,508,1,256,32,1,8,524.0,519.0,495.0,532.0
12520,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,16,254,1,256,32,2,4,471.0,468.0,423.0,498.0
12521,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,16,127,2,256,32,4,2,420.0,416.0,392.0,436.0
12522,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,16,64,3,256,32,8,1,382.0,379.0,360.0,392.0
12523,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,8,508,1,256,64,1,4,472.0,466.0,433.0,484.0
12524,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,8,254,2,256,64,2,2,398.0,394.0,346.0,417.0
12525,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,8,127,3,256,64,4,1,384.0,383.0,374.0,395.0
12526,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,4,508,2,256,128,1,2,422.0,421.0,394.0,438.0
12527,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,4,254,3,256,128,2,1,379.0,384.0,372.0,395.0
12528,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,2,508,3,256,256,1,1,388.0,394.0,379.0,411.0
12529,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,16,508,1,512,32,1,16,612.0,612.0,595.0,630.0
12530,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,16,254,1,512,32,2,8,634.0,639.0,624.0,659.0
12531,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,16,127,1,512,32,4,4,492.0,484.0,446.0,529.0
12532,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,16,64,2,512,32,8,2,506.0,505.0,492.0,522.0
12533,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,16,32,3,512,32,16,1,473.0,472.0,462.0,483.0
12534,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,8,508,1,512,64,1,8,638.0,637.0,622.0,655.0
12535,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,8,254,1,512,64,2,4,471.0,472.0,447.0,511.0
12536,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,8,127,2,512,64,4,2,500.0,499.0,477.0,524.0
12537,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,8,64,3,512,64,8,1,472.0,473.0,462.0,484.0
12538,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,4,508,1,512,128,1,4,490.0,490.0,464.0,514.0
12539,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,4,254,2,512,128,2,2,502.0,501.0,484.0,515.0
12540,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,4,127,3,512,128,4,1,476.0,475.0,461.0,484.0
12541,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,2,508,2,512,256,1,2,499.0,498.0,482.0,514.0
12542,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,40,2,254,3,512,256,2,1,459.0,461.0,451.0,469.0
12543,laplap,naive,True,True,False,True,512,512,40,16,508,40,32,32,1,1,979.0,979.0,974.0,983.0
12544,laplap,naive,True,True,False,True,512,512,40,16,508,20,64,32,1,2,666.0,668.0,663.0,671.0
12545,laplap,naive,True,True,False,True,512,512,40,16,254,40,64,32,2,1,964.0,964.0,961.0,967.0
12546,laplap,naive,True,True,False,True,512,512,40,8,508,40,64,64,1,1,944.0,943.0,939.0,947.0
12547,laplap,naive,True,True,False,True,512,512,40,16,508,10,128,32,1,4,532.0,532.0,520.0,543.0
12548,laplap,naive,True,True,False,True,512,512,40,16,254,20,128,32,2,2,675.0,674.0,669.0,679.0
12549,laplap,naive,True,True,False,True,512,512,40,16,127,40,128,32,4,1,969.0,969.0,966.0,973.0
12550,laplap,naive,True,True,False,True,512,512,40,8,508,20,128,64,1,2,639.0,639.0,634.0,643.0
12551,laplap,naive,True,True,False,True,512,512,40,8,254,40,128,64,2,1,957.0,958.0,956.0,961.0
12552,laplap,naive,True,True,False,True,512,512,40,4,508,40,128,128,1,1,956.0,955.0,950.0,960.0
12553,laplap,naive,True,True,False,True,512,512,40,16,508,5,256,32,1,8,452.0,451.0,428.0,463.0
12554,laplap,naive,True,True,False,True,512,512,40,16,254,10,256,32,2,4,523.0,522.0,513.0,535.0
12555,laplap,naive,True,True,False,True,512,512,40,16,127,20,256,32,4,2,670.0,670.0,664.0,676.0
12556,laplap,naive,True,True,False,True,512,512,40,16,64,40,256,32,8,1,968.0,969.0,966.0,973.0
12557,laplap,naive,True,True,False,True,512,512,40,8,508,10,256,64,1,4,522.0,522.0,513.0,529.0
12558,laplap,naive,True,True,False,True,512,512,40,8,254,20,256,64,2,2,642.0,642.0,636.0,647.0
12559,laplap,naive,True,True,False,True,512,512,40,8,127,40,256,64,4,1,958.0,958.0,954.0,960.0
12560,laplap,naive,True,True,False,True,512,512,40,4,508,20,256,128,1,2,651.0,652.0,648.0,656.0
12561,laplap,naive,True,True,False,True,512,512,40,4,254,40,256,128,2,1,942.0,943.0,941.0,945.0
12562,laplap,naive,True,True,False,True,512,512,40,2,508,40,256,256,1,1,942.0,942.0,939.0,946.0
12563,laplap,naive,True,True,False,True,512,512,40,16,508,3,512,32,1,16,440.0,441.0,419.0,464.0
12564,laplap,naive,True,True,False,True,512,512,40,16,254,5,512,32,2,8,460.0,456.0,438.0,472.0
12565,laplap,naive,True,True,False,True,512,512,40,16,127,10,512,32,4,4,530.0,528.0,516.0,537.0
12566,laplap,naive,True,True,False,True,512,512,40,16,64,20,512,32,8,2,658.0,658.0,653.0,661.0
12567,laplap,naive,True,True,False,True,512,512,40,16,32,40,512,32,16,1,962.0,961.0,957.0,965.0
12568,laplap,naive,True,True,False,True,512,512,40,8,508,5,512,64,1,8,428.0,425.0,402.0,446.0
12569,laplap,naive,True,True,False,True,512,512,40,8,254,10,512,64,2,4,516.0,515.0,504.0,524.0
12570,laplap,naive,True,True,False,True,512,512,40,8,127,20,512,64,4,2,636.0,636.0,633.0,640.0
12571,laplap,naive,True,True,False,True,512,512,40,8,64,40,512,64,8,1,958.0,958.0,955.0,961.0
12572,laplap,naive,True,True,False,True,512,512,40,4,508,10,512,128,1,4,504.0,504.0,496.0,515.0
12573,laplap,naive,True,True,False,True,512,512,40,4,254,20,512,128,2,2,632.0,633.0,628.0,638.0
12574,laplap,naive,True,True,False,True,512,512,40,4,127,40,512,128,4,1,948.0,948.0,943.0,959.0
12575,laplap,naive,True,True,False,True,512,512,40,2,508,20,512,256,1,2,641.0,641.0,634.0,647.0
12576,laplap,naive,True,True,False,True,512,512,40,2,254,40,512,256,2,1,936.0,936.0,934.0,938.0
12577,laplap,idxvar,True,True,False,True,512,512,40,16,508,40,32,32,1,1,964.0,965.0,961.0,971.0
12578,laplap,idxvar,True,True,False,True,512,512,40,16,508,20,64,32,1,2,650.0,650.0,646.0,656.0
12579,laplap,idxvar,True,True,False,True,512,512,40,16,254,40,64,32,2,1,961.0,960.0,957.0,964.0
12580,laplap,idxvar,True,True,False,True,512,512,40,8,508,40,64,64,1,1,954.0,953.0,948.0,957.0
12581,laplap,idxvar,True,True,False,True,512,512,40,16,508,10,128,32,1,4,526.0,527.0,519.0,533.0
12582,laplap,idxvar,True,True,False,True,512,512,40,16,254,20,128,32,2,2,652.0,651.0,646.0,656.0
12583,laplap,idxvar,True,True,False,True,512,512,40,16,127,40,128,32,4,1,970.0,970.0,964.0,974.0
12584,laplap,idxvar,True,True,False,True,512,512,40,8,508,20,128,64,1,2,654.0,653.0,646.0,658.0
12585,laplap,idxvar,True,True,False,True,512,512,40,8,254,40,128,64,2,1,958.0,958.0,954.0,968.0
12586,laplap,idxvar,True,True,False,True,512,512,40,4,508,40,128,128,1,1,946.0,946.0,942.0,956.0
12587,laplap,idxvar,True,True,False,True,512,512,40,16,508,5,256,32,1,8,448.0,445.0,412.0,465.0
12588,laplap,idxvar,True,True,False,True,512,512,40,16,254,10,256,32,2,4,530.0,531.0,523.0,542.0
12589,laplap,idxvar,True,True,False,True,512,512,40,16,127,20,256,32,4,2,666.0,667.0,664.0,671.0
12590,laplap,idxvar,True,True,False,True,512,512,40,16,64,40,256,32,8,1,966.0,966.0,963.0,970.0
12591,laplap,idxvar,True,True,False,True,512,512,40,8,508,10,256,64,1,4,502.0,504.0,491.0,515.0
12592,laplap,idxvar,True,True,False,True,512,512,40,8,254,20,256,64,2,2,668.0,667.0,661.0,670.0
12593,laplap,idxvar,True,True,False,True,512,512,40,8,127,40,256,64,4,1,955.0,956.0,954.0,960.0
12594,laplap,idxvar,True,True,False,True,512,512,40,4,508,20,256,128,1,2,632.0,631.0,628.0,635.0
12595,laplap,idxvar,True,True,False,True,512,512,40,4,254,40,256,128,2,1,954.0,954.0,951.0,958.0
12596,laplap,idxvar,True,True,False,True,512,512,40,2,508,40,256,256,1,1,942.0,942.0,940.0,945.0
12597,laplap,idxvar,True,True,False,True,512,512,40,16,508,3,512,32,1,16,449.0,445.0,423.0,466.0
12598,laplap,idxvar,True,True,False,True,512,512,40,16,254,5,512,32,2,8,456.0,454.0,436.0,463.0
12599,laplap,idxvar,True,True,False,True,512,512,40,16,127,10,512,32,4,4,528.0,529.0,517.0,541.0
12600,laplap,idxvar,True,True,False,True,512,512,40,16,64,20,512,32,8,2,676.0,676.0,669.0,687.0
12601,laplap,idxvar,True,True,False,True,512,512,40,16,32,40,512,32,16,1,975.0,975.0,971.0,979.0
12602,laplap,idxvar,True,True,False,True,512,512,40,8,508,5,512,64,1,8,428.0,429.0,413.0,446.0
12603,laplap,idxvar,True,True,False,True,512,512,40,8,254,10,512,64,2,4,514.0,514.0,504.0,527.0
12604,laplap,idxvar,True,True,False,True,512,512,40,8,127,20,512,64,4,2,650.0,653.0,647.0,659.0
12605,laplap,idxvar,True,True,False,True,512,512,40,8,64,40,512,64,8,1,964.0,965.0,962.0,967.0
12606,laplap,idxvar,True,True,False,True,512,512,40,4,508,10,512,128,1,4,494.0,493.0,477.0,511.0
12607,laplap,idxvar,True,True,False,True,512,512,40,4,254,20,512,128,2,2,648.0,648.0,642.0,651.0
12608,laplap,idxvar,True,True,False,True,512,512,40,4,127,40,512,128,4,1,951.0,951.0,947.0,953.0
12609,laplap,idxvar,True,True,False,True,512,512,40,2,508,20,512,256,1,2,620.0,620.0,616.0,625.0
12610,laplap,idxvar,True,True,False,True,512,512,40,2,254,40,512,256,2,1,940.0,939.0,937.0,941.0
12611,laplap,idxvar-shared,True,True,False,True,512,512,40,16,508,40,32,32,1,1,958.0,958.0,953.0,964.0
12612,laplap,idxvar-shared,True,True,False,True,512,512,40,16,508,20,64,32,1,2,661.0,659.0,652.0,665.0
12613,laplap,idxvar-shared,True,True,False,True,512,512,40,16,254,40,64,32,2,1,1091.0,1090.0,1087.0,1095.0
12614,laplap,idxvar-shared,True,True,False,True,512,512,40,8,508,40,64,64,1,1,1037.0,1038.0,1035.0,1043.0
12615,laplap,idxvar-shared,True,True,False,True,512,512,40,16,508,10,128,32,1,4,492.0,494.0,480.0,507.0
12616,laplap,idxvar-shared,True,True,False,True,512,512,40,16,254,20,128,32,2,2,657.0,657.0,653.0,662.0
12617,laplap,idxvar-shared,True,True,False,True,512,512,40,16,127,40,128,32,4,1,1068.0,1068.0,1065.0,1073.0
12618,laplap,idxvar-shared,True,True,False,True,512,512,40,8,508,20,128,64,1,2,626.0,625.0,620.0,628.0
12619,laplap,idxvar-shared,True,True,False,True,512,512,40,8,254,40,128,64,2,1,1018.0,1018.0,1014.0,1022.0
12620,laplap,idxvar-shared,True,True,False,True,512,512,40,4,508,40,128,128,1,1,1004.0,1005.0,1001.0,1007.0
12621,laplap,idxvar-shared,True,True,False,True,512,512,40,16,508,5,256,32,1,8,436.0,432.0,406.0,458.0
12622,laplap,idxvar-shared,True,True,False,True,512,512,40,16,254,10,256,32,2,4,492.0,491.0,483.0,501.0
12623,laplap,idxvar-shared,True,True,False,True,512,512,40,16,127,20,256,32,4,2,658.0,658.0,655.0,662.0
12624,laplap,idxvar-shared,True,True,False,True,512,512,40,16,64,40,256,32,8,1,1078.0,1078.0,1075.0,1082.0
12625,laplap,idxvar-shared,True,True,False,True,512,512,40,8,508,10,256,64,1,4,491.0,492.0,481.0,502.0
12626,laplap,idxvar-shared,True,True,False,True,512,512,40,8,254,20,256,64,2,2,624.0,624.0,618.0,629.0
12627,laplap,idxvar-shared,True,True,False,True,512,512,40,8,127,40,256,64,4,1,1038.0,1038.0,1035.0,1045.0
12628,laplap,idxvar-shared,True,True,False,True,512,512,40,4,508,20,256,128,1,2,620.0,620.0,615.0,623.0
12629,laplap,idxvar-shared,True,True,False,True,512,512,40,4,254,40,256,128,2,1,1004.0,1004.0,1001.0,1009.0
12630,laplap,idxvar-shared,True,True,False,True,512,512,40,2,508,40,256,256,1,1,975.0,975.0,971.0,979.0
12631,laplap,idxvar-shared,True,True,False,True,512,512,40,16,508,3,512,32,1,16,464.0,460.0,439.0,469.0
12632,laplap,idxvar-shared,True,True,False,True,512,512,40,16,254,5,512,32,2,8,446.0,446.0,429.0,459.0
12633,laplap,idxvar-shared,True,True,False,True,512,512,40,16,127,10,512,32,4,4,517.0,517.0,508.0,526.0
12634,laplap,idxvar-shared,True,True,False,True,512,512,40,16,64,20,512,32,8,2,648.0,647.0,641.0,650.0
12635,laplap,idxvar-shared,True,True,False,True,512,512,40,16,32,40,512,32,16,1,1066.0,1066.0,1062.0,1069.0
12636,laplap,idxvar-shared,True,True,False,True,512,512,40,8,508,5,512,64,1,8,440.0,438.0,418.0,462.0
12637,laplap,idxvar-shared,True,True,False,True,512,512,40,8,254,10,512,64,2,4,505.0,505.0,498.0,513.0
12638,laplap,idxvar-shared,True,True,False,True,512,512,40,8,127,20,512,64,4,2,635.0,635.0,631.0,640.0
12639,laplap,idxvar-shared,True,True,False,True,512,512,40,8,64,40,512,64,8,1,1022.0,1022.0,1017.0,1028.0
12640,laplap,idxvar-shared,True,True,False,True,512,512,40,4,508,10,512,128,1,4,502.0,501.0,492.0,517.0
12641,laplap,idxvar-shared,True,True,False,True,512,512,40,4,254,20,512,128,2,2,618.0,618.0,614.0,622.0
12642,laplap,idxvar-shared,True,True,False,True,512,512,40,4,127,40,512,128,4,1,984.0,983.0,980.0,987.0
12643,laplap,idxvar-shared,True,True,False,True,512,512,40,2,508,20,512,256,1,2,618.0,618.0,610.0,625.0
12644,laplap,idxvar-shared,True,True,False,True,512,512,40,2,254,40,512,256,2,1,977.0,977.0,971.0,980.0
12645,laplap,idxvar-kloop,True,True,False,True,512,512,40,16,508,1,32,32,1,1,386.0,390.0,362.0,410.0
12646,laplap,idxvar-kloop,True,True,False,True,512,512,40,16,254,1,64,32,2,1,400.0,395.0,364.0,416.0
12647,laplap,idxvar-kloop,True,True,False,True,512,512,40,8,508,1,64,64,1,1,398.0,397.0,367.0,420.0
12648,laplap,idxvar-kloop,True,True,False,True,512,512,40,16,127,1,128,32,4,1,413.0,412.0,394.0,428.0
12649,laplap,idxvar-kloop,True,True,False,True,512,512,40,8,254,1,128,64,2,1,408.0,404.0,384.0,419.0
