./gridbenchmark --no-verify --print-runs --skip-errors --size 512x512x64 512x512x56 512x512x48 512x512x40 512x512x32 512x512x24 512x512x16 512x512x8 512x512x4 512x512x2 512x512x1 --threads 32x1x1 32x1x2 32x2x1 64x1x1 32x1x4 32x2x2 32x4x1 64x1x2 64x2x1 128x1x1 32x1x8 32x2x4 32x4x2 32x8x1 64x1x4 64x2x2 64x4x1 128x1x2 128x2x1 256x1x1 32x1x16 32x2x8 32x4x4 32x8x2 32x16x1 64x1x8 64x2x4 64x4x2 64x8x1 128x1x4 128x2x2 128x4x1 256x1x2 256x2x1 512x1x1 hdiff-regular-idxvar hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-shared hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-shared -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-shared -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-naive -z -c hdiff-unstr-idxvar -z -c hdiff-unstr-idxvar-shared -z -c hdiff-unstr-idxvar-kloop -z -c hdiff-unstr-idxvar-kloop-sliced -z -c laplap-regular-idxvar laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-shared laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-shared -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-shared -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-naive -z -c laplap-unstr-idxvar -z -c laplap-unstr-idxvar-shared -z -c laplap-unstr-idxvar-kloop -z -c laplap-unstr-idxvar-kloop-sliced -z -c fastwaves-regular-idxvar fastwaves-unstr-naive fastwaves-unstr-idxvar fastwaves-unstr-idxvar-shared fastwaves-unstr-idxvar-kloop fastwaves-unstr-idxvar-kloop-sliced fastwaves-unstr-naive -c fastwaves-unstr-idxvar -c fastwaves-unstr-idxvar-shared -c fastwaves-unstr-idxvar-kloop -c fastwaves-unstr-idxvar-kloop-sliced -c fastwaves-unstr-naive -z fastwaves-unstr-idxvar -z fastwaves-unstr-idxvar-shared -z fastwaves-unstr-idxvar-kloop -z fastwaves-unstr-idxvar-kloop-sliced -z fastwaves-unstr-naive -z -c fastwaves-unstr-idxvar -z -c fastwaves-unstr-idxvar-shared -z -c fastwaves-unstr-idxvar-kloop -z -c fastwaves-unstr-idxvar-kloop-sliced -z -c 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   8, 508,  59,  64,   1,   1,      2830,      2831,      2819,      2843,      2834,      2826,      2836,      2826,      2829,      2833,      2826,      2832,      2819,      2831,      2831,      2824,      2824,      2834,      2825,      2831,      2843,      2831,      2830,      2825
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,  16, 508,  15,  32,   1,   4,      2406,      2405,      2399,      2415,      2408,      2404,      2410,      2406,      2404,      2415,      2402,      2410,      2413,      2403,      2404,      2403,      2399,      2402,      2409,      2404,      2406,      2411,      2401,      2405
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,  16, 254,  30,  32,   2,   2,      2558,      2559,      2543,      2567,      2559,      2561,      2562,      2543,      2557,      2550,      2567,      2558,      2559,      2564,      2566,      2553,      2559,      2551,      2550,      2557,      2554,      2566,      2564,      2560
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,  16, 127,  59,  32,   4,   1,      2875,      2876,      2859,      2888,      2888,      2866,      2866,      2872,      2869,      2872,      2877,      2876,      2874,      2868,      2871,      2859,      2867,      2876,      2885,      2882,      2877,      2883,      2886,      2877
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   8, 508,  30,  64,   1,   2,      2540,      2539,      2527,      2549,      2543,      2547,      2545,      2549,      2533,      2543,      2548,      2537,      2537,      2536,      2527,      2538,      2543,      2538,      2542,      2533,      2539,      2535,      2539,      2539
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   8, 254,  59,  64,   2,   1,      2848,      2848,      2840,      2855,      2855,      2851,      2853,      2853,      2845,      2846,      2844,      2855,      2847,      2848,      2845,      2848,      2846,      2848,      2840,      2850,      2844,      2852,      2847,      2844
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   4, 508,  59, 128,   1,   1,      2803,      2803,      2798,      2810,      2810,      2800,      2802,      2805,      2798,      2802,      2807,      2806,      2804,      2804,      2804,      2801,      2804,      2800,      2805,      2803,      2802,      2798,      2798,      2802
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,  16, 508,   8,  32,   1,   8,      2365,      2366,      2355,      2374,      2366,      2369,      2362,      2363,      2355,      2362,      2374,      2367,      2368,      2364,      2362,      2369,      2357,      2363,      2374,      2367,      2369,      2366,      2369,      2363
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,  16, 254,  15,  32,   2,   4,      2459,      2457,      2448,      2469,      2468,      2453,      2461,      2462,      2461,      2453,      2452,      2456,      2459,      2466,      2461,      2453,      2448,      2456,      2463,      2463,      2456,      2461,      2462,      2469
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,  16, 127,  30,  32,   4,   2,      2569,      2569,      2561,      2578,      2573,      2568,      2572,      2571,      2569,      2569,      2567,      2562,      2573,      2565,      2562,      2566,      2569,      2571,      2571,      2567,      2561,      2576,      2563,      2578
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,  16,  64,  59,  32,   8,   1,      2844,      2844,      2835,      2858,      2844,      2846,      2847,      2835,      2844,      2850,      2850,      2839,      2841,      2844,      2841,      2858,      2844,      2850,      2836,      2851,      2844,      2850,      2836,      2837
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   8, 508,  15,  64,   1,   4,      2485,      2485,      2476,      2492,      2487,      2479,      2483,      2486,      2490,      2476,      2492,      2479,      2489,      2490,      2479,      2486,      2488,      2484,      2484,      2482,      2492,      2484,      2482,      2492
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   8, 254,  30,  64,   2,   2,      2548,      2548,      2539,      2557,      2556,      2547,      2553,      2557,      2548,      2553,      2541,      2547,      2546,      2546,      2549,      2544,      2546,      2542,      2554,      2549,      2553,      2548,      2539,      2545
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   8, 127,  59,  64,   4,   1,      2851,      2848,      2834,      2861,      2850,      2852,      2855,      2851,      2854,      2860,      2834,      2861,      2852,      2856,      2844,      2849,      2854,      2850,      2844,      2851,      2848,      2844,      2856,      2860
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   4, 508,  30, 128,   1,   2,      2485,      2484,      2475,      2496,      2485,      2490,      2487,      2483,      2490,      2491,      2480,      2480,      2483,      2490,      2496,      2481,      2484,      2484,      2488,      2483,      2486,      2482,      2485,      2475
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   4, 254,  59, 128,   2,   1,      2816,      2816,      2805,      2828,      2810,      2820,      2820,      2815,      2814,      2828,      2820,      2820,      2818,      2805,      2817,      2813,      2818,      2821,      2816,      2815,      2808,      2811,      2815,      2811
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   2, 508,  59, 256,   1,   1,      2772,      2772,      2763,      2779,      2774,      2772,      2771,      2768,      2763,      2771,      2777,      2773,      2773,      2773,      2779,      2776,      2771,      2765,      2771,      2778,      2769,      2773,      2765,      2771
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,  16, 508,   4,  32,   1,  16,      2361,      2362,      2343,      2381,      2369,      2370,      2356,      2359,      2357,      2368,      2356,      2354,      2352,      2349,      2343,      2358,      2361,      2365,      2364,      2369,      2381,      2357,      2367,      2367
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,  16, 254,   8,  32,   2,   8,      2568,      2570,      2556,      2582,      2572,      2582,      2571,      2579,      2565,      2565,      2566,      2564,      2556,      2563,      2560,      2577,      2571,      2572,      2569,      2560,      2570,      2564,      2568,      2573
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,  16, 127,  15,  32,   4,   4,      2590,      2588,      2581,      2607,      2590,      2593,      2581,      2588,      2590,      2589,      2588,      2588,      2594,      2587,      2586,      2607,      2592,      2589,      2582,      2599,      2586,      2584,      2592,      2588
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,  16,  64,  30,  32,   8,   2,      2622,      2622,      2615,      2635,      2626,      2621,      2627,      2623,      2635,      2623,      2632,      2621,      2625,      2625,      2621,      2621,      2622,      2621,      2615,      2616,      2617,      2620,      2617,      2617
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,  16,  32,  59,  32,  16,   1,      2944,      2944,      2927,      2953,      2945,      2951,      2950,      2942,      2938,      2935,      2943,      2943,      2942,      2942,      2942,      2938,      2927,      2953,      2950,      2947,      2940,      2950,      2945,      2953
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   8, 508,   8,  64,   1,   8,      2398,      2397,      2386,      2415,      2401,      2396,      2412,      2396,      2400,      2403,      2415,      2402,      2395,      2386,      2391,      2395,      2392,      2397,      2395,      2390,      2392,      2401,      2402,      2397
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   8, 254,  15,  64,   2,   4,      2472,      2473,      2463,      2478,      2473,      2471,      2474,      2476,      2468,      2474,      2463,      2469,      2473,      2472,      2477,      2467,      2478,      2471,      2473,      2477,      2476,      2468,      2473,      2472
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   8, 127,  30,  64,   4,   2,      2633,      2632,      2619,      2646,      2638,      2637,      2640,      2619,      2638,      2630,      2629,      2639,      2646,      2630,      2632,      2638,      2630,      2633,      2638,      2626,      2626,      2629,      2628,      2631
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   8,  64,  59,  64,   8,   1,      2902,      2900,      2892,      2916,      2900,      2898,      2906,      2892,      2899,      2905,      2902,      2899,      2903,      2901,      2904,      2900,      2914,      2900,      2916,      2897,      2898,      2905,      2900,      2904
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   4, 508,  15, 128,   1,   4,      2444,      2440,      2436,      2450,      2450,      2439,      2436,      2448,      2449,      2447,      2441,      2448,      2444,      2445,      2448,      2436,      2445,      2447,      2441,      2441,      2444,      2436,      2447,      2445
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   4, 254,  30, 128,   2,   2,      2564,      2568,      2553,      2576,      2564,      2572,      2576,      2557,      2553,      2569,      2564,      2560,      2554,      2568,      2566,      2568,      2556,      2569,      2568,      2568,      2559,      2569,      2557,      2570
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   4, 127,  59, 128,   4,   1,      2882,      2882,      2874,      2889,      2883,      2883,      2885,      2883,      2888,      2889,      2883,      2886,      2881,      2884,      2880,      2879,      2882,      2882,      2875,      2883,      2876,      2881,      2874,      2874
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   2, 508,  30, 256,   1,   2,      2523,      2522,      2516,      2531,      2526,      2525,      2520,      2519,      2516,      2527,      2522,      2523,      2522,      2520,      2525,      2525,      2521,      2528,      2524,      2521,      2525,      2531,      2517,      2522
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,   2, 254,  59, 256,   2,   1,      2844,      2843,      2837,      2852,      2838,      2850,      2843,      2852,      2851,      2845,      2846,      2837,      2846,      2842,      2842,      2844,      2839,      2846,      2838,      2840,      2842,      2842,      2843,      2852
fastwaves-unstr-idxvar-shared-z-curves,    double, 512, 512,  64,  16, 508,  59,  32,   1,   1,      2900,      2894,      2878,      2986,      2893,      2904,      2906,      2894,      2892,      2901,      2892,      2897,      2891,      2893,      2911,      2878,      2986,      2904,      2897,      2893,      2892,      2882,      2891,      2894
fastwaves-unstr-idxvar-shared-z-curves,    double, 512, 512,  64,  16, 508,  30,  32,   1,   2,      2540,      2540,      2529,      2549,      2540,      2533,      2539,      2544,      2534,      2549,      2546,      2539,      2529,      2539,      2542,      2541,      2539,      2546,      2538,      2535,      2540,      2542,      2536,      2545
fastwaves-unstr-idxvar-shared-z-curves,    double, 512, 512,  64,  16, 254,  59,  32,   2,   1,      2860,      2862,      2849,      2873,      2853,      2868,      2852,      2859,      2865,      2866,      2857,      2864,      2849,      2850,      2852,      2873,      2866,      2869,      2862,      2862,      2857,      2860,      2863,      2861
fastwaves-unstr-idxvar-shared-z-curves,    double, 512, 512,  64,   8, 508,  59,  64,   1,   1,      2825,      2824,      2819,      2833,      2833,      2821,      2823,      2822,      2819,      2829,      2825,      2824,      2819,      2828,      2823,      2827,      2825,      2829,      2827,      2819,      2822,      2825,      2826,      2830
fastwaves-unstr-idxvar-shared-z-curves,    double, 512, 512,  64,  16, 508,  15,  32,   1,   4,      2506,      2506,      2500,      2516,      2502,      2504,      2506,      2511,      2513,      2501,      2502,      2515,      2507,      2516,      2506,      2500,      2501,      2505,      2506,      2503,      2509,      2508,      2508,      2500
fastwaves-unstr-idxvar-shared-z-curves,    double, 512, 512,  64,  16, 254,  30,  32,   2,   2,      2582,      2583,      2569,      2592,      2584,      2579,      2581,      2582,      2574,      2584,      2590,      2585,      2578,      2588,      2583,      2587,      2578,      2581,      2576,      2569,      2575,      2583,      2585,      2592
fastwaves-unstr-idxvar-shared-z-curves,    double, 512, 512,  64,  16, 127,  59,  32,   4,   1,      2881,      2880,      2872,      2899,      2876,      2894,      2885,      2883,      2899,      2878,      2880,      2879,      2879,      2873,      2872,      2880,      2882,      2881,      2880,      2872,      2872,      2878,      2879,      2889
fastwaves-unstr-idxvar-shared-z-curves,    double, 512, 512,  64,   8, 508,  30,  64,   1,   2,      2544,      2544,      2532,      2555,      2543,      2547,      2550,      2546,      2545,      2537,      2547,      2551,      2547,      2540,      2532,      2544,      2538,      2545,      2548,      2541,      2540,      2535,      2555,      2543
fastwaves-unstr-idxvar-shared-z-curves,    double, 512, 512,  64,   8, 254,  59,  64,   2,   1,      2852,      2852,      2844,      2861,      2850,      2860,      2856,      2861,      2854,      2854,      2846,      2844,      2859,      2844,      2853,      2847,      2860,      2860,      2844,      2846,      2846,      2852,      2845,      2852
fastwaves-unstr-idxvar-shared-z-curves,    double, 512, 512,  64,   4, 508,  59, 128,   1,   1,      2808,      2808,      2799,      2822,      2812,      2803,      2809,      2819,      2801,      2800,      2815,      2806,      2809,      2811,      2805,      2808,      2807,      2809,      2806,      2807,      2822,      2799,      2806,      2804
fastwaves-unstr-idxvar-shared-z-curves,    double, 512, 512,  64,  16, 508,   8,  32,   1,   8,      2454,      2452,      2448,      2460,      2450,      2455,      2451,      2460,      2452,      2460,      2460,      2455,      2459,      2450,      2455,      2450,      2453,      2456,      2455,      2448,      2452,      2456,      2453,      2460
fastwaves-unstr-idxvar-shared-z-curves,    double, 512, 512,  64,  16, 254,  15,  32,   2,   4,      2469,      2470,      2460,      2480,      2471,      2472,      2465,      2471,      2468,      2467,      2475,      2472,      2478,      2480,      2460,      2468,      2461,      2467,      2462,      2467,      2468,      2474,      2466,      2471
fastwaves-unstr-idxvar-shared-z-curves,    double, 512, 512,  64,  16, 127,  30,  32,   4,   2,      2572,      2572,      2564,      2589,      2579,      2574,      2571,      2570,      2575,      2567,      2573,      2574,      2565,      2564,      2568,      2573,      2570,      2573,      2571,      2576,      2568,      2569,      2571,      2589
